symbol,date,status,article_count,logged_at_utc
GOOG.NAS,2022-03-19,done,58,2026-03-27T15:56:03.337881+00:00
GOOG.NAS,2022-03-20,done,32,2026-03-27T15:56:23.869070+00:00
GOOG.NAS,2022-03-21,done,71,2026-03-27T15:59:21.020902+00:00
GOOG.NAS,2022-03-22,done,115,2026-03-27T15:59:58.646609+00:00
GOOG.NAS,2022-03-23,done,82,2026-03-27T16:01:13.313131+00:00
GOOG.NAS,2022-03-24,done,90,2026-03-27T16:02:09.549877+00:00
GOOG.NAS,2022-03-25,done,88,2026-03-27T16:06:15.116315+00:00
GOOG.NAS,2022-03-26,done,39,2026-03-27T16:06:38.042961+00:00
GOOG.NAS,2022-03-27,done,23,2026-03-27T16:08:49.389759+00:00
GOOG.NAS,2022-03-28,done,80,2026-03-27T16:14:11.301977+00:00
GOOG.NAS,2022-03-29,done,99,2026-03-27T16:15:47.554186+00:00
GOOG.NAS,2022-03-30,done,72,2026-03-27T16:16:24.718138+00:00
GOOG.NAS,2022-03-31,done,51,2026-03-27T16:17:53.425525+00:00
GOOG.NAS,2022-04-01,done,66,2026-03-27T16:19:33.274443+00:00
GOOG.NAS,2022-04-02,done,19,2026-03-27T16:21:06.637722+00:00
GOOG.NAS,2022-04-03,done,31,2026-03-27T16:23:12.404136+00:00
GOOG.NAS,2022-04-04,done,68,2026-03-27T16:26:03.588212+00:00
GOOG.NAS,2022-04-05,done,71,2026-03-27T16:29:17.387429+00:00
GOOG.NAS,2022-04-06,done,84,2026-03-27T16:29:42.827512+00:00
GOOG.NAS,2022-04-07,done,63,2026-03-27T16:32:58.705101+00:00
GOOG.NAS,2022-04-08,done,78,2026-03-27T16:33:47.439817+00:00
GOOG.NAS,2022-04-09,done,68,2026-03-27T16:34:43.056484+00:00
GOOG.NAS,2022-04-10,done,99,2026-03-27T16:35:02.392715+00:00
GOOG.NAS,2022-04-11,done,111,2026-03-27T16:35:24.089904+00:00
GOOG.NAS,2022-04-12,done,69,2026-03-27T16:36:13.467369+00:00
GOOG.NAS,2022-04-13,done,112,2026-03-27T16:37:22.478416+00:00
GOOG.NAS,2022-04-14,done,77,2026-03-27T16:38:22.993900+00:00
GOOG.NAS,2022-04-15,done,37,2026-03-27T16:39:22.213267+00:00
GOOG.NAS,2022-04-16,done,21,2026-03-27T16:41:36.529141+00:00
GOOG.NAS,2022-04-17,done,27,2026-03-27T16:41:52.508415+00:00
GOOG.NAS,2022-04-18,done,36,2026-03-27T16:42:05.593188+00:00
GOOG.NAS,2022-04-19,done,48,2026-03-27T16:42:24.140208+00:00
GOOG.NAS,2022-04-20,done,90,2026-03-27T16:43:25.960606+00:00
GOOG.NAS,2022-04-21,done,82,2026-03-27T16:44:24.271370+00:00
GOOG.NAS,2022-04-22,done,86,2026-03-27T16:45:20.071905+00:00
GOOG.NAS,2022-04-23,done,41,2026-03-27T16:48:10.516882+00:00
GOOG.NAS,2022-04-24,done,15,2026-03-27T16:52:38.169378+00:00
GOOG.NAS,2022-04-25,done,80,2026-03-27T16:54:46.812119+00:00
GOOG.NAS,2022-04-26,done,167,2026-03-27T16:55:17.314478+00:00
GOOG.NAS,2022-04-27,done,223,2026-03-27T16:55:37.647497+00:00
GOOG.NAS,2022-04-28,done,105,2026-03-27T16:58:32.105301+00:00
GOOG.NAS,2022-04-29,done,77,2026-03-27T17:01:51.397469+00:00
GOOG.NAS,2022-04-30,done,26,2026-03-27T17:02:54.447734+00:00
GOOG.NAS,2022-05-01,done,24,2026-03-27T17:04:04.111167+00:00
GOOG.NAS,2022-05-02,done,70,2026-03-27T17:04:38.128002+00:00
GOOG.NAS,2022-05-03,done,101,2026-03-27T17:05:15.599685+00:00
GOOG.NAS,2022-05-04,done,86,2026-03-27T17:06:30.157659+00:00
GOOG.NAS,2022-05-05,done,103,2026-03-27T17:08:15.494407+00:00
GOOG.NAS,2022-05-06,done,67,2026-03-27T17:09:41.000694+00:00
GOOG.NAS,2022-05-07,done,38,2026-03-27T17:10:02.881222+00:00
GOOG.NAS,2022-05-08,done,40,2026-03-27T17:10:25.552778+00:00
GOOG.NAS,2022-05-09,done,55,2026-03-27T17:11:02.501193+00:00
GOOG.NAS,2022-05-10,done,96,2026-03-27T17:13:45.754959+00:00
GOOG.NAS,2022-05-11,done,88,2026-03-27T17:14:07.935366+00:00
GOOG.NAS,2022-05-12,done,104,2026-03-27T17:16:29.763069+00:00
GOOG.NAS,2022-05-13,done,82,2026-03-27T17:20:15.845501+00:00
GOOG.NAS,2022-05-14,done,20,2026-03-27T17:22:55.818608+00:00
GOOG.NAS,2022-05-15,done,26,2026-03-27T17:23:21.751756+00:00
GOOG.NAS,2022-05-16,done,56,2026-03-27T17:24:38.619959+00:00
GOOG.NAS,2022-05-17,done,77,2026-03-27T17:25:05.988885+00:00
GOOG.NAS,2022-05-18,done,109,2026-03-27T17:28:16.275808+00:00
GOOG.NAS,2022-05-19,done,104,2026-03-27T17:28:39.926010+00:00
GOOG.NAS,2022-05-20,done,95,2026-03-27T17:30:16.329448+00:00
GOOG.NAS,2022-05-21,done,38,2026-03-27T17:32:21.161782+00:00
GOOG.NAS,2022-05-22,done,29,2026-03-27T17:32:39.863861+00:00
GOOG.NAS,2022-05-23,done,49,2026-03-27T17:34:42.547794+00:00
GOOG.NAS,2022-05-24,done,182,2026-03-27T17:36:48.540887+00:00
GOOG.NAS,2022-05-25,done,125,2026-03-27T17:37:11.968543+00:00
GOOG.NAS,2022-05-26,done,87,2026-03-27T17:38:11.269394+00:00
GOOG.NAS,2022-05-27,done,81,2026-03-27T17:39:10.180468+00:00
GOOG.NAS,2022-05-28,done,38,2026-03-27T17:44:12.259760+00:00
GOOG.NAS,2022-05-29,done,38,2026-03-27T17:44:52.473343+00:00
GOOG.NAS,2022-05-30,done,51,2026-03-27T17:45:05.874038+00:00
GOOG.NAS,2022-05-31,done,74,2026-03-27T17:46:38.739989+00:00
GOOG.NAS,2022-06-01,done,93,2026-03-27T17:47:00.942881+00:00
GOOG.NAS,2022-06-02,done,84,2026-03-27T17:49:12.679974+00:00
GOOG.NAS,2022-06-03,done,50,2026-03-27T17:49:40.619575+00:00
GOOG.NAS,2022-06-04,done,49,2026-03-27T17:51:35.077951+00:00
GOOG.NAS,2022-06-05,done,12,2026-03-27T17:54:09.170542+00:00
GOOG.NAS,2022-06-06,done,53,2026-03-27T17:54:35.688210+00:00
GOOG.NAS,2022-06-07,done,68,2026-03-27T17:54:54.937039+00:00
GOOG.NAS,2022-06-08,done,72,2026-03-27T17:55:21.101723+00:00
GOOG.NAS,2022-06-09,done,91,2026-03-27T17:56:57.217730+00:00
GOOG.NAS,2022-06-10,done,88,2026-03-27T17:57:34.974194+00:00
GOOG.NAS,2022-06-11,done,44,2026-03-27T17:57:57.257940+00:00
GOOG.NAS,2022-06-12,done,29,2026-03-27T17:59:30.282654+00:00
GOOG.NAS,2022-06-13,done,90,2026-03-27T18:02:09.172937+00:00
GOOG.NAS,2022-06-14,done,85,2026-03-27T18:02:25.388805+00:00
GOOG.NAS,2022-06-15,done,233,2026-03-27T18:06:00.380583+00:00
GOOG.NAS,2022-06-16,done,88,2026-03-27T18:06:29.134800+00:00
GOOG.NAS,2022-06-17,done,70,2026-03-27T18:06:53.032422+00:00
GOOG.NAS,2022-06-18,done,28,2026-03-27T18:07:15.273796+00:00
GOOG.NAS,2022-06-19,done,38,2026-03-27T18:08:17.135003+00:00
GOOG.NAS,2022-06-20,done,48,2026-03-27T18:08:43.546510+00:00
GOOG.NAS,2022-06-21,done,80,2026-03-27T18:09:04.667151+00:00
GOOG.NAS,2022-06-22,done,68,2026-03-27T18:09:20.027951+00:00
GOOG.NAS,2022-06-23,done,107,2026-03-27T18:10:31.868604+00:00
GOOG.NAS,2022-06-24,done,83,2026-03-27T18:10:50.916031+00:00
GOOG.NAS,2022-06-25,done,44,2026-03-27T18:11:07.239303+00:00
GOOG.NAS,2022-06-26,done,19,2026-03-27T18:14:04.443271+00:00
GOOG.NAS,2022-06-27,done,47,2026-03-27T18:16:22.492873+00:00
GOOG.NAS,2022-06-28,done,82,2026-03-27T18:19:04.180703+00:00
GOOG.NAS,2022-06-29,done,124,2026-03-27T18:19:25.043511+00:00
GOOG.NAS,2022-06-30,done,80,2026-03-27T18:19:52.724142+00:00
GOOG.NAS,2022-07-01,done,75,2026-03-27T18:23:13.927005+00:00
GOOG.NAS,2022-07-02,done,33,2026-03-27T18:24:10.331601+00:00
GOOG.NAS,2022-07-03,done,16,2026-03-27T18:26:59.693106+00:00
GOOG.NAS,2022-07-04,done,32,2026-03-27T18:30:04.083589+00:00
GOOG.NAS,2022-07-05,done,52,2026-03-27T18:32:45.024588+00:00
GOOG.NAS,2022-07-06,done,55,2026-03-27T18:35:48.834990+00:00
GOOG.NAS,2022-07-07,done,64,2026-03-27T18:37:11.996093+00:00
GOOG.NAS,2022-07-08,done,57,2026-03-27T18:37:44.270525+00:00
GOOG.NAS,2022-07-09,done,37,2026-03-27T18:40:12.372985+00:00
GOOG.NAS,2022-07-10,done,22,2026-03-27T18:40:59.377631+00:00
GOOG.NAS,2022-07-11,done,62,2026-03-27T18:42:00.087163+00:00
GOOG.NAS,2022-07-12,done,65,2026-03-27T18:43:08.537178+00:00
GOOG.NAS,2022-07-13,done,74,2026-03-27T18:43:23.683942+00:00
GOOG.NAS,2022-07-14,done,140,2026-03-27T18:43:42.360183+00:00
GOOG.NAS,2022-07-15,done,79,2026-03-27T18:48:11.846779+00:00
GOOG.NAS,2022-07-16,done,19,2026-03-27T18:50:24.438950+00:00
GOOG.NAS,2022-07-17,done,36,2026-03-27T18:50:49.257341+00:00
GOOG.NAS,2022-07-18,done,80,2026-03-27T18:52:59.534501+00:00
GOOG.NAS,2022-07-19,done,78,2026-03-27T18:53:27.955927+00:00
GOOG.NAS,2022-07-20,done,67,2026-03-27T18:54:24.972654+00:00
GOOG.NAS,2022-07-21,done,103,2026-03-27T18:58:10.657178+00:00
GOOG.NAS,2022-07-22,done,108,2026-03-27T18:58:43.790946+00:00
GOOG.NAS,2022-07-23,done,55,2026-03-27T19:04:02.005474+00:00
GOOG.NAS,2022-07-24,done,18,2026-03-27T19:05:14.707135+00:00
GOOG.NAS,2022-07-25,done,108,2026-03-27T19:05:39.820594+00:00
GOOG.NAS,2022-07-26,done,99,2026-03-27T19:06:17.794394+00:00
GOOG.NAS,2022-07-27,done,173,2026-03-27T19:06:42.717480+00:00
GOOG.NAS,2022-07-28,done,121,2026-03-27T19:07:35.180424+00:00
GOOG.NAS,2022-07-29,done,80,2026-03-27T19:09:00.238565+00:00
GOOG.NAS,2022-07-30,done,37,2026-03-27T19:09:23.587201+00:00
GOOG.NAS,2022-07-31,done,43,2026-03-27T19:09:53.301646+00:00
GOOG.NAS,2022-08-01,done,67,2026-03-27T19:10:17.449225+00:00
GOOG.NAS,2022-08-02,done,60,2026-03-27T19:12:59.244756+00:00
GOOG.NAS,2022-08-03,done,56,2026-03-27T19:15:21.042899+00:00
GOOG.NAS,2022-08-04,done,46,2026-03-27T19:16:32.445795+00:00
GOOG.NAS,2022-08-05,done,52,2026-03-27T19:16:52.483241+00:00
GOOG.NAS,2022-08-06,done,9,2026-03-27T19:17:13.511809+00:00
GOOG.NAS,2022-08-07,done,18,2026-03-27T19:19:26.932209+00:00
GOOG.NAS,2022-08-08,done,53,2026-03-27T19:19:54.365324+00:00
GOOG.NAS,2022-08-09,done,91,2026-03-27T19:21:31.222268+00:00
GOOG.NAS,2022-08-10,done,75,2026-03-27T19:22:23.259663+00:00
GOOG.NAS,2022-08-11,done,79,2026-03-27T19:22:47.581210+00:00
GOOG.NAS,2022-08-12,done,57,2026-03-27T19:24:25.716105+00:00
GOOG.NAS,2022-08-13,done,19,2026-03-27T19:26:15.167152+00:00
GOOG.NAS,2022-08-14,done,13,2026-03-27T19:26:39.219832+00:00
GOOG.NAS,2022-08-15,done,46,2026-03-27T19:27:43.996461+00:00
GOOG.NAS,2022-08-16,done,80,2026-03-27T19:28:04.803499+00:00
GOOG.NAS,2022-08-17,done,56,2026-03-27T19:29:33.093965+00:00
GOOG.NAS,2022-08-18,done,75,2026-03-27T19:30:05.410971+00:00
GOOG.NAS,2022-08-19,done,50,2026-03-27T19:31:30.203735+00:00
GOOG.NAS,2022-08-20,done,20,2026-03-27T19:32:30.432314+00:00
GOOG.NAS,2022-08-21,done,15,2026-03-27T19:34:10.918928+00:00
GOOG.NAS,2022-08-22,done,56,2026-03-27T19:34:32.876717+00:00
GOOG.NAS,2022-08-23,done,50,2026-03-27T19:35:31.407398+00:00
GOOG.NAS,2022-08-24,done,61,2026-03-27T19:35:50.277131+00:00
GOOG.NAS,2022-08-25,done,51,2026-03-27T19:36:12.343117+00:00
GOOG.NAS,2022-08-26,done,65,2026-03-27T19:37:15.263519+00:00
GOOG.NAS,2022-08-27,done,30,2026-03-27T19:37:34.941931+00:00
GOOG.NAS,2022-08-28,done,23,2026-03-27T19:38:57.062812+00:00
GOOG.NAS,2022-08-29,done,55,2026-03-27T19:39:45.862202+00:00
GOOG.NAS,2022-08-30,done,59,2026-03-27T19:41:33.288395+00:00
GOOG.NAS,2022-08-31,done,68,2026-03-27T19:42:03.004012+00:00
GOOG.NAS,2022-09-01,done,62,2026-03-27T19:44:51.940154+00:00
GOOG.NAS,2022-09-02,done,50,2026-03-27T19:46:57.828124+00:00
GOOG.NAS,2022-09-03,done,32,2026-03-27T19:47:24.680346+00:00
GOOG.NAS,2022-09-04,done,24,2026-03-27T19:47:41.636151+00:00
GOOG.NAS,2022-09-05,done,26,2026-03-27T19:51:12.441483+00:00
GOOG.NAS,2022-09-06,done,68,2026-03-27T19:52:18.577764+00:00
GOOG.NAS,2022-09-07,done,73,2026-03-27T19:53:07.144916+00:00
GOOG.NAS,2022-09-08,done,55,2026-03-27T19:54:06.841337+00:00
GOOG.NAS,2022-09-09,done,69,2026-03-27T19:55:33.001093+00:00
GOOG.NAS,2022-09-10,done,25,2026-03-27T19:57:30.844296+00:00
GOOG.NAS,2022-09-11,done,15,2026-03-27T19:58:29.373644+00:00
GOOG.NAS,2022-09-12,done,64,2026-03-27T19:59:41.501053+00:00
GOOG.NAS,2022-09-13,done,73,2026-03-27T20:01:57.569127+00:00
GOOG.NAS,2022-09-14,done,98,2026-03-27T20:07:35.035901+00:00
GOOG.NAS,2022-09-15,done,87,2026-03-27T20:08:07.208522+00:00
GOOG.NAS,2022-09-16,done,51,2026-03-27T20:08:30.817434+00:00
GOOG.NAS,2022-09-17,done,52,2026-03-27T20:08:56.699651+00:00
GOOG.NAS,2022-09-18,done,7,2026-03-27T20:09:16.283002+00:00
GOOG.NAS,2022-09-19,done,48,2026-03-27T20:10:44.619833+00:00
GOOG.NAS,2022-09-20,done,60,2026-03-27T20:13:02.093717+00:00
GOOG.NAS,2022-09-21,done,54,2026-03-27T20:13:32.983674+00:00
GOOG.NAS,2022-09-22,done,84,2026-03-27T20:15:01.934890+00:00
GOOG.NAS,2022-09-23,done,55,2026-03-27T20:18:15.189895+00:00
GOOG.NAS,2022-09-24,done,24,2026-03-27T20:19:50.842662+00:00
GOOG.NAS,2022-09-25,done,17,2026-03-27T20:21:40.403670+00:00
GOOG.NAS,2022-09-26,done,57,2026-03-27T20:22:49.617205+00:00
GOOG.NAS,2022-09-27,done,77,2026-03-27T20:23:24.776083+00:00
GOOG.NAS,2022-09-28,done,74,2026-03-27T20:25:19.999854+00:00
GOOG.NAS,2022-09-29,done,69,2026-03-27T20:25:40.787043+00:00
GOOG.NAS,2022-09-30,done,63,2026-03-27T20:27:20.543846+00:00
GOOG.NAS,2022-10-01,done,26,2026-03-27T20:28:04.031086+00:00
GOOG.NAS,2022-10-02,done,16,2026-03-27T20:32:07.128073+00:00
GOOG.NAS,2022-10-03,done,53,2026-03-27T20:34:32.693133+00:00
GOOG.NAS,2022-10-04,done,98,2026-03-27T20:35:31.526025+00:00
GOOG.NAS,2022-10-05,done,78,2026-03-27T20:37:21.554469+00:00
GOOG.NAS,2022-10-06,done,82,2026-03-27T20:37:43.031194+00:00
GOOG.NAS,2022-10-07,done,102,2026-03-27T20:38:03.266575+00:00
GOOG.NAS,2022-10-08,done,27,2026-03-27T20:39:05.597893+00:00
GOOG.NAS,2022-10-09,done,21,2026-03-27T20:39:30.864371+00:00
GOOG.NAS,2022-10-10,done,44,2026-03-27T20:39:50.739725+00:00
GOOG.NAS,2022-10-11,done,44,2026-03-27T20:42:23.820967+00:00
GOOG.NAS,2022-10-12,done,74,2026-03-27T20:42:55.215046+00:00
GOOG.NAS,2022-10-13,done,119,2026-03-27T20:44:01.432099+00:00
GOOG.NAS,2022-10-14,done,31,2026-03-27T20:44:18.571101+00:00
GOOG.NAS,2022-10-15,done,13,2026-03-27T20:44:48.661919+00:00
GOOG.NAS,2022-10-16,done,27,2026-03-27T20:45:48.754042+00:00
GOOG.NAS,2022-10-17,done,64,2026-03-27T20:46:21.261730+00:00
GOOG.NAS,2022-10-18,done,96,2026-03-27T20:46:41.227546+00:00
GOOG.NAS,2022-10-19,done,74,2026-03-27T20:47:38.058822+00:00
GOOG.NAS,2022-10-20,done,77,2026-03-27T20:49:05.998292+00:00
GOOG.NAS,2022-10-21,done,95,2026-03-27T20:49:42.387998+00:00
GOOG.NAS,2022-10-22,done,33,2026-03-27T20:56:02.145292+00:00
GOOG.NAS,2022-10-23,done,11,2026-03-27T20:56:32.772901+00:00
GOOG.NAS,2022-10-24,done,81,2026-03-27T20:56:52.588795+00:00
GOOG.NAS,2022-10-25,done,140,2026-03-27T20:57:11.258060+00:00
GOOG.NAS,2022-10-26,done,204,2026-03-27T20:57:44.300584+00:00
GOOG.NAS,2022-10-27,done,156,2026-03-27T20:58:13.344712+00:00
GOOG.NAS,2022-10-28,done,149,2026-03-27T20:58:33.572518+00:00
GOOG.NAS,2022-10-29,done,41,2026-03-27T20:59:00.379212+00:00
GOOG.NAS,2022-10-30,done,10,2026-03-27T21:01:32.690908+00:00
GOOG.NAS,2022-10-31,done,100,2026-03-27T21:04:10.280470+00:00
GOOG.NAS,2022-11-01,done,65,2026-03-27T21:06:37.525382+00:00
GOOG.NAS,2022-11-02,done,61,2026-03-27T21:06:58.325712+00:00
GOOG.NAS,2022-11-03,done,69,2026-03-27T21:09:08.423080+00:00
GOOG.NAS,2022-11-04,done,65,2026-03-27T21:09:29.369000+00:00
GOOG.NAS,2022-11-05,done,19,2026-03-27T21:09:53.990397+00:00
GOOG.NAS,2022-11-06,done,13,2026-03-27T21:10:47.382520+00:00
GOOG.NAS,2022-11-07,done,50,2026-03-27T21:13:32.578921+00:00
GOOG.NAS,2022-11-08,done,76,2026-03-27T21:13:53.099020+00:00
GOOG.NAS,2022-11-09,done,63,2026-03-27T21:17:24.825949+00:00
GOOG.NAS,2022-11-10,done,54,2026-03-27T21:17:42.267483+00:00
GOOG.NAS,2022-11-11,done,8,2026-03-27T21:24:03.968824+00:00
GOOG.NAS,2022-11-12,done,27,2026-03-27T21:25:36.304232+00:00
GOOG.NAS,2022-11-13,done,54,2026-03-27T21:26:08.542756+00:00
GOOG.NAS,2022-11-14,done,117,2026-03-27T21:26:19.061434+00:00
GOOG.NAS,2022-11-15,done,111,2026-03-27T21:27:06.067023+00:00
GOOG.NAS,2022-11-16,done,83,2026-03-27T21:27:20.629531+00:00
GOOG.NAS,2022-11-17,done,65,2026-03-27T21:27:30.777371+00:00
GOOG.NAS,2022-11-18,done,60,2026-03-27T21:27:47.335271+00:00
GOOG.NAS,2022-11-19,done,40,2026-03-27T21:28:15.520213+00:00
GOOG.NAS,2022-11-20,done,18,2026-03-27T21:29:01.492467+00:00
GOOG.NAS,2022-11-21,done,42,2026-03-27T21:29:11.192741+00:00
GOOG.NAS,2022-11-22,done,48,2026-03-27T21:29:55.824801+00:00
GOOG.NAS,2022-11-23,done,39,2026-03-27T21:30:08.820969+00:00
GOOG.NAS,2022-11-24,done,41,2026-03-27T21:30:40.486088+00:00
GOOG.NAS,2022-11-25,done,35,2026-03-27T21:31:18.234750+00:00
GOOG.NAS,2022-11-26,done,20,2026-03-27T21:33:26.749224+00:00
GOOG.NAS,2022-11-27,done,16,2026-03-27T21:35:04.712573+00:00
GOOG.NAS,2022-11-28,done,49,2026-03-27T21:35:57.242864+00:00
GOOG.NAS,2022-11-29,done,80,2026-03-27T21:36:17.344087+00:00
GOOG.NAS,2022-11-30,done,88,2026-03-27T21:36:39.372146+00:00
GOOG.NAS,2022-12-01,done,59,2026-03-27T21:38:40.739501+00:00
GOOG.NAS,2022-12-02,done,46,2026-03-27T21:42:35.455333+00:00
GOOG.NAS,2022-12-03,done,26,2026-03-27T21:42:52.064997+00:00
GOOG.NAS,2022-12-04,done,20,2026-03-27T21:43:14.841280+00:00
GOOG.NAS,2022-12-05,done,71,2026-03-27T21:44:01.533002+00:00
GOOG.NAS,2022-12-06,done,80,2026-03-27T21:45:03.246198+00:00
GOOG.NAS,2022-12-07,done,80,2026-03-27T21:45:29.035328+00:00
GOOG.NAS,2022-12-08,done,115,2026-03-27T21:45:50.537249+00:00
GOOG.NAS,2022-12-09,done,62,2026-03-27T21:46:54.603220+00:00
GOOG.NAS,2022-12-10,done,19,2026-03-27T21:47:12.101313+00:00
GOOG.NAS,2022-12-11,done,34,2026-03-27T21:47:37.224453+00:00
GOOG.NAS,2022-12-12,done,66,2026-03-27T21:48:13.148271+00:00
GOOG.NAS,2022-12-13,done,75,2026-03-27T21:49:50.959557+00:00
GOOG.NAS,2022-12-14,done,52,2026-03-27T21:50:12.593011+00:00
GOOG.NAS,2022-12-15,done,57,2026-03-27T21:50:32.018537+00:00
GOOG.NAS,2022-12-16,done,70,2026-03-27T21:51:04.913291+00:00
GOOG.NAS,2022-12-17,done,33,2026-03-27T21:51:36.441483+00:00
GOOG.NAS,2022-12-18,done,18,2026-03-27T21:51:58.925784+00:00
GOOG.NAS,2022-12-19,done,83,2026-03-27T21:54:42.937814+00:00
GOOG.NAS,2022-12-20,done,80,2026-03-27T21:55:03.741826+00:00
GOOG.NAS,2022-12-21,done,57,2026-03-27T21:55:25.505599+00:00
GOOG.NAS,2022-12-22,done,75,2026-03-27T21:57:36.790211+00:00
GOOG.NAS,2022-12-23,done,59,2026-03-27T21:57:58.857230+00:00
GOOG.NAS,2022-12-24,done,35,2026-03-27T21:58:23.596157+00:00
GOOG.NAS,2022-12-25,done,14,2026-03-27T21:59:11.154546+00:00
GOOG.NAS,2022-12-26,done,23,2026-03-27T21:59:22.416650+00:00
GOOG.NAS,2022-12-27,done,60,2026-03-27T21:59:37.954490+00:00
GOOG.NAS,2022-12-28,done,49,2026-03-27T22:01:12.625487+00:00
GOOG.NAS,2022-12-29,done,95,2026-03-27T22:03:26.945917+00:00
GOOG.NAS,2022-12-30,done,70,2026-03-27T22:03:40.796149+00:00
GOOG.NAS,2022-12-31,done,49,2026-03-27T22:03:53.978825+00:00
NFLX.NAS,2022-01-01,done,250,2026-03-27T22:04:22.068912+00:00
NFLX.NAS,2022-01-02,done,250,2026-03-27T22:05:05.798874+00:00
NFLX.NAS,2022-01-03,done,250,2026-03-27T22:05:21.409764+00:00
NFLX.NAS,2022-01-04,done,250,2026-03-27T22:05:58.097707+00:00
NFLX.NAS,2022-01-05,done,250,2026-03-27T22:07:03.939818+00:00
NFLX.NAS,2022-01-06,done,250,2026-03-27T22:07:26.343341+00:00
NFLX.NAS,2022-01-07,done,250,2026-03-27T22:08:24.638704+00:00
NFLX.NAS,2022-01-08,done,250,2026-03-27T22:08:44.202942+00:00
NFLX.NAS,2022-01-09,done,250,2026-03-27T22:09:07.364880+00:00
NFLX.NAS,2022-01-10,done,250,2026-03-27T22:09:25.094185+00:00
NFLX.NAS,2022-01-11,done,250,2026-03-27T22:09:51.169227+00:00
NFLX.NAS,2022-01-12,done,250,2026-03-27T22:10:07.464059+00:00
NFLX.NAS,2022-01-13,done,250,2026-03-27T22:10:28.995014+00:00
NFLX.NAS,2022-01-14,done,250,2026-03-27T22:11:34.821303+00:00
NFLX.NAS,2022-01-15,done,250,2026-03-27T22:12:24.181055+00:00
NFLX.NAS,2022-01-16,done,250,2026-03-27T22:12:36.391114+00:00
NFLX.NAS,2022-01-17,done,250,2026-03-27T22:13:08.204768+00:00
NFLX.NAS,2022-01-18,done,250,2026-03-27T22:13:29.146999+00:00
NFLX.NAS,2022-01-19,done,250,2026-03-27T22:13:45.812988+00:00
NFLX.NAS,2022-01-20,done,250,2026-03-27T22:14:06.209704+00:00
NFLX.NAS,2022-01-21,done,250,2026-03-27T22:15:14.258655+00:00
NFLX.NAS,2022-01-22,done,250,2026-03-27T22:15:37.649560+00:00
NFLX.NAS,2022-01-23,done,250,2026-03-27T22:15:56.230641+00:00
NFLX.NAS,2022-01-24,done,250,2026-03-27T22:16:16.923664+00:00
NFLX.NAS,2022-01-25,done,250,2026-03-27T22:16:41.571562+00:00
NFLX.NAS,2022-01-26,done,250,2026-03-27T22:18:14.999852+00:00
NFLX.NAS,2022-01-27,done,250,2026-03-27T22:19:19.042737+00:00
NFLX.NAS,2022-01-28,done,250,2026-03-27T22:22:10.982372+00:00
NFLX.NAS,2022-01-29,done,250,2026-03-27T22:23:10.444424+00:00
NFLX.NAS,2022-01-30,done,250,2026-03-27T22:23:29.704771+00:00
NFLX.NAS,2022-01-31,done,250,2026-03-27T22:23:43.765411+00:00
NFLX.NAS,2022-02-01,done,250,2026-03-27T22:24:10.864590+00:00
NFLX.NAS,2022-02-02,done,250,2026-03-27T22:24:22.576410+00:00
NFLX.NAS,2022-02-03,done,250,2026-03-27T22:24:37.147805+00:00
NFLX.NAS,2022-02-04,done,250,2026-03-27T22:24:48.166542+00:00
NFLX.NAS,2022-02-05,done,250,2026-03-27T22:25:06.108382+00:00
NFLX.NAS,2022-02-06,done,250,2026-03-27T22:26:13.145648+00:00
NFLX.NAS,2022-02-07,done,250,2026-03-27T22:26:26.585045+00:00
NFLX.NAS,2022-02-08,done,250,2026-03-27T22:26:44.493812+00:00
NFLX.NAS,2022-02-09,done,250,2026-03-27T22:26:53.771369+00:00
NFLX.NAS,2022-02-10,done,250,2026-03-27T22:27:12.322100+00:00
NFLX.NAS,2022-02-11,done,250,2026-03-27T22:27:23.680460+00:00
NFLX.NAS,2022-02-12,done,250,2026-03-27T22:27:53.755901+00:00
NFLX.NAS,2022-02-13,done,250,2026-03-27T22:28:05.742312+00:00
NFLX.NAS,2022-02-14,done,250,2026-03-27T22:28:34.945053+00:00
NFLX.NAS,2022-02-15,done,250,2026-03-27T22:30:04.103585+00:00
NFLX.NAS,2022-02-16,done,250,2026-03-27T22:30:29.727220+00:00
NFLX.NAS,2022-02-17,done,250,2026-03-27T22:31:39.191208+00:00
NFLX.NAS,2022-02-18,done,250,2026-03-27T22:34:52.624855+00:00
NFLX.NAS,2022-02-19,done,250,2026-03-27T22:35:26.456253+00:00
NFLX.NAS,2022-02-20,done,250,2026-03-27T22:38:16.696733+00:00
NFLX.NAS,2022-02-21,done,250,2026-03-27T22:38:48.007996+00:00
NFLX.NAS,2022-02-22,done,250,2026-03-27T22:39:12.196185+00:00
NFLX.NAS,2022-02-23,done,250,2026-03-27T22:39:35.626684+00:00
NFLX.NAS,2022-02-24,done,250,2026-03-27T22:40:07.185526+00:00
NFLX.NAS,2022-02-25,done,250,2026-03-27T22:42:09.222514+00:00
NFLX.NAS,2022-02-26,done,250,2026-03-27T22:43:13.359882+00:00
NFLX.NAS,2022-02-27,done,250,2026-03-27T22:46:04.595000+00:00
NFLX.NAS,2022-02-28,done,250,2026-03-27T22:46:31.717073+00:00
NFLX.NAS,2022-03-01,done,250,2026-03-27T22:46:54.985609+00:00
NFLX.NAS,2022-03-02,done,250,2026-03-27T22:47:18.785989+00:00
