symbol,time,open,high,low,close,tick_volume,spread,real_volume,fetched_at_utc
SBUX.NAS,2026-04-06 18:15:00+00:00,93.24,93.38,93.04,93.36,185,1,0,2026-04-06 15:38:01.770259+00:00
PYPL.NAS,2026-04-06 18:15:00+00:00,46.03,46.06,45.87,45.9,191,1,0,2026-04-06 15:38:02.090261+00:00
AAPL.NAS,2026-04-06 18:15:00+00:00,259.51,259.97,258.98,259.24,833,10,0,2026-04-06 15:51:54.367553+00:00
AAPL.NAS,2026-04-06 18:30:00+00:00,259.23,259.6,258.99,259.1,825,10,0,2026-04-06 15:51:54.367553+00:00
MSFT.NAS,2026-04-06 18:15:00+00:00,372.26,372.4,371.29,371.37,696,1,0,2026-04-06 15:51:54.510552+00:00
MSFT.NAS,2026-04-06 18:30:00+00:00,371.36,371.56,370.83,371.36,624,1,0,2026-04-06 15:51:54.510552+00:00
NVDA.NAS,2026-04-06 18:15:00+00:00,176.63,176.89,176.4,176.47,894,1,0,2026-04-06 15:51:54.574564+00:00
NVDA.NAS,2026-04-06 18:30:00+00:00,176.48,177.07,176.46,177.02,862,1,0,2026-04-06 15:51:54.574564+00:00
AMZN.NAS,2026-04-06 18:15:00+00:00,212.37,212.84,212.21,212.35,888,10,0,2026-04-06 15:51:54.639558+00:00
AMZN.NAS,2026-04-06 18:30:00+00:00,212.36,212.42,211.96,212.4,765,10,0,2026-04-06 15:51:54.639558+00:00
GOOG.NAS,2026-04-06 18:15:00+00:00,296.21,296.64,295.45,295.59,988,1,0,2026-04-06 15:51:54.700571+00:00
GOOG.NAS,2026-04-06 18:30:00+00:00,295.59,295.83,295.13,295.79,968,1,0,2026-04-06 15:51:54.700571+00:00
NFLX.NAS,2026-04-06 18:30:00+00:00,98.56,98.57,98.35,98.38,320,1,0,2026-04-06 15:51:54.764572+00:00
AMD.NAS,2026-04-06 18:15:00+00:00,220.08,220.56,219.35,220.18,766,10,0,2026-04-06 15:51:54.829556+00:00
AMD.NAS,2026-04-06 18:30:00+00:00,220.17,220.39,219.66,220.1,675,20,0,2026-04-06 15:51:54.829556+00:00
TSLA.NAS,2026-04-06 18:15:00+00:00,354.84,355.1,352.93,353.39,1153,1,0,2026-04-06 15:51:54.891597+00:00
TSLA.NAS,2026-04-06 18:30:00+00:00,353.36,353.55,352.15,352.63,1097,1,0,2026-04-06 15:51:54.891597+00:00
NDAQ.NAS,2026-04-06 18:15:00+00:00,87.67,87.71,87.46,87.59,108,10,0,2026-04-06 15:51:54.956559+00:00
NDAQ.NAS,2026-04-06 18:30:00+00:00,87.58,87.84,87.58,87.8,98,10,0,2026-04-06 15:51:54.956559+00:00
SBUX.NAS,2026-04-06 18:30:00+00:00,93.36,93.49,93.04,93.21,273,1,0,2026-04-06 15:51:55.018572+00:00
ADBE.NAS,2026-04-06 18:15:00+00:00,244.08,244.21,243.52,243.6,214,40,0,2026-04-06 15:51:55.084556+00:00
ADBE.NAS,2026-04-06 18:30:00+00:00,243.57,244.01,243.26,244.01,177,10,0,2026-04-06 15:51:55.084556+00:00
MVRS.NAS,2026-04-06 18:15:00+00:00,578.37,578.64,576.29,576.84,687,4,0,2026-04-06 15:51:55.147569+00:00
MVRS.NAS,2026-04-06 18:30:00+00:00,576.84,577.95,576.02,577.87,704,3,0,2026-04-06 15:51:55.147569+00:00
NKE.NYSE,2026-04-06 18:15:00+00:00,43.83,43.83,43.69,43.8,142,1,0,2026-04-06 15:51:55.212556+00:00
NKE.NYSE,2026-04-06 18:30:00+00:00,43.79,43.82,43.75,43.79,132,1,0,2026-04-06 15:51:55.212556+00:00
CRM.NYSE,2026-04-06 18:15:00+00:00,185.58,185.63,184.83,184.84,255,10,0,2026-04-06 15:51:55.274559+00:00
CRM.NYSE,2026-04-06 18:30:00+00:00,184.84,185.12,184.68,185.08,242,10,0,2026-04-06 15:51:55.274559+00:00
PYPL.NAS,2026-04-06 18:30:00+00:00,45.9,45.97,45.86,45.91,185,1,0,2026-04-06 15:51:55.340561+00:00
AAPL.NAS,2026-04-06 18:45:00+00:00,259.13,259.54,259.05,259.51,721,10,0,2026-04-06 16:06:34.744366+00:00
MSFT.NAS,2026-04-06 18:45:00+00:00,371.37,371.8,371.26,371.56,530,1,0,2026-04-06 16:06:34.808366+00:00
NVDA.NAS,2026-04-06 18:45:00+00:00,177.02,177.6,176.97,177.43,762,1,0,2026-04-06 16:06:34.871366+00:00
AMZN.NAS,2026-04-06 18:45:00+00:00,212.37,212.78,212.31,212.56,644,10,0,2026-04-06 16:06:34.935373+00:00
GOOG.NAS,2026-04-06 18:45:00+00:00,295.8,296.0,295.6,295.83,828,1,0,2026-04-06 16:06:35.000374+00:00
NFLX.NAS,2026-04-06 18:45:00+00:00,98.38,98.47,98.08,98.1,334,1,0,2026-04-06 16:06:35.063376+00:00
AMD.NAS,2026-04-06 18:45:00+00:00,220.12,221.13,220.1,220.85,585,10,0,2026-04-06 16:06:35.128380+00:00
TSLA.NAS,2026-04-06 18:45:00+00:00,352.62,354.51,352.58,354.41,1062,1,0,2026-04-06 16:06:35.192370+00:00
NDAQ.NAS,2026-04-06 18:45:00+00:00,87.81,87.98,87.76,87.93,108,10,0,2026-04-06 16:06:35.255407+00:00
SBUX.NAS,2026-04-06 18:45:00+00:00,93.22,93.67,93.04,93.67,229,1,0,2026-04-06 16:06:35.318380+00:00
ADBE.NAS,2026-04-06 18:45:00+00:00,244.01,244.19,243.93,244.03,185,20,0,2026-04-06 16:06:35.382376+00:00
MVRS.NAS,2026-04-06 18:45:00+00:00,577.78,578.58,577.72,578.13,608,2,0,2026-04-06 16:06:35.446387+00:00
NKE.NYSE,2026-04-06 18:45:00+00:00,43.78,44.05,43.75,44.03,139,1,0,2026-04-06 16:06:35.512377+00:00
CRM.NYSE,2026-04-06 18:45:00+00:00,185.09,185.38,184.98,185.21,232,10,0,2026-04-06 16:06:35.574374+00:00
PYPL.NAS,2026-04-06 18:45:00+00:00,45.92,45.93,45.81,45.81,169,1,0,2026-04-06 16:06:35.637383+00:00
AAPL.NAS,2026-04-06 19:00:00+00:00,259.49,259.61,258.91,258.96,692,10,0,2026-04-06 16:20:50.866309+00:00
MSFT.NAS,2026-04-06 19:00:00+00:00,371.55,371.64,371.22,371.45,546,1,0,2026-04-06 16:20:50.930309+00:00
NVDA.NAS,2026-04-06 19:00:00+00:00,177.44,177.48,176.94,177.16,668,1,0,2026-04-06 16:20:50.994309+00:00
AMZN.NAS,2026-04-06 19:00:00+00:00,212.55,212.62,212.19,212.54,665,10,0,2026-04-06 16:20:51.058311+00:00
GOOG.NAS,2026-04-06 19:00:00+00:00,295.85,296.3,295.73,296.24,872,1,0,2026-04-06 16:20:51.122398+00:00
NFLX.NAS,2026-04-06 19:00:00+00:00,98.08,98.24,97.97,98.24,253,1,0,2026-04-06 16:20:51.187316+00:00
AMD.NAS,2026-04-06 19:00:00+00:00,220.8,221.07,220.24,220.52,666,10,0,2026-04-06 16:20:51.252312+00:00
TSLA.NAS,2026-04-06 19:00:00+00:00,354.39,354.39,352.57,352.85,1004,1,0,2026-04-06 16:20:51.313313+00:00
NDAQ.NAS,2026-04-06 19:00:00+00:00,87.91,87.94,87.82,87.87,154,10,0,2026-04-06 16:20:51.379312+00:00
SBUX.NAS,2026-04-06 19:00:00+00:00,93.67,93.71,93.55,93.65,193,1,0,2026-04-06 16:20:51.444310+00:00
ADBE.NAS,2026-04-06 19:00:00+00:00,244.03,244.03,243.73,243.79,216,10,0,2026-04-06 16:20:51.506311+00:00
MVRS.NAS,2026-04-06 19:00:00+00:00,578.14,578.64,577.86,578.56,702,4,0,2026-04-06 16:20:51.571312+00:00
NKE.NYSE,2026-04-06 19:00:00+00:00,44.04,44.12,43.98,44.07,139,1,0,2026-04-06 16:20:51.634311+00:00
CRM.NYSE,2026-04-06 19:00:00+00:00,185.22,185.5,185.03,185.32,207,10,0,2026-04-06 16:20:51.696312+00:00
PYPL.NAS,2026-04-06 19:00:00+00:00,45.83,45.83,45.75,45.81,144,1,0,2026-04-06 16:20:51.762312+00:00
AAPL.NAS,2026-04-06 19:15:00+00:00,258.97,259.06,258.72,259.02,609,10,0,2026-04-06 16:40:08.614574+00:00
MSFT.NAS,2026-04-06 19:15:00+00:00,371.49,372.03,371.35,372.01,479,1,0,2026-04-06 16:40:08.678573+00:00
NVDA.NAS,2026-04-06 19:15:00+00:00,177.17,177.33,177.03,177.14,616,1,0,2026-04-06 16:40:08.742574+00:00
AMZN.NAS,2026-04-06 19:15:00+00:00,212.54,212.86,212.46,212.77,577,10,0,2026-04-06 16:40:08.805582+00:00
GOOG.NAS,2026-04-06 19:15:00+00:00,296.24,296.83,296.19,296.75,778,1,0,2026-04-06 16:40:08.869575+00:00
NFLX.NAS,2026-04-06 19:15:00+00:00,98.23,98.34,98.08,98.31,203,1,0,2026-04-06 16:40:08.931576+00:00
AMD.NAS,2026-04-06 19:15:00+00:00,220.51,220.83,220.17,220.42,561,10,0,2026-04-06 16:40:08.997577+00:00
TSLA.NAS,2026-04-06 19:15:00+00:00,352.86,353.01,351.24,352.05,907,1,0,2026-04-06 16:40:09.058583+00:00
NDAQ.NAS,2026-04-06 19:15:00+00:00,87.86,87.92,87.76,87.8,80,10,0,2026-04-06 16:40:09.123574+00:00
SBUX.NAS,2026-04-06 19:15:00+00:00,93.65,93.73,93.45,93.55,203,1,0,2026-04-06 16:40:09.188582+00:00
ADBE.NAS,2026-04-06 19:15:00+00:00,243.8,244.13,243.55,243.74,183,20,0,2026-04-06 16:40:09.251583+00:00
MVRS.NAS,2026-04-06 19:15:00+00:00,578.59,579.24,578.21,579.06,552,2,0,2026-04-06 16:40:09.318575+00:00
NKE.NYSE,2026-04-06 19:15:00+00:00,44.06,44.18,44.03,44.06,135,1,0,2026-04-06 16:40:09.378581+00:00
CRM.NYSE,2026-04-06 19:15:00+00:00,185.32,185.5,185.13,185.34,225,10,0,2026-04-06 16:40:09.443579+00:00
PYPL.NAS,2026-04-06 19:15:00+00:00,45.82,45.87,45.77,45.85,146,1,0,2026-04-06 16:40:09.503573+00:00
AAPL.NAS,2026-04-06 19:30:00+00:00,259.01,259.42,258.81,259.4,565,10,0,2026-04-06 16:51:24.723841+00:00
MSFT.NAS,2026-04-06 19:30:00+00:00,371.97,372.97,371.79,372.61,484,1,0,2026-04-06 16:51:24.787840+00:00
NVDA.NAS,2026-04-06 19:30:00+00:00,177.15,177.43,177.0,177.19,678,1,0,2026-04-06 16:51:24.851840+00:00
AMZN.NAS,2026-04-06 19:30:00+00:00,212.77,212.8,212.39,212.55,557,10,0,2026-04-06 16:51:24.915841+00:00
GOOG.NAS,2026-04-06 19:30:00+00:00,296.73,297.14,296.62,297.08,736,1,0,2026-04-06 16:51:24.979845+00:00
NFLX.NAS,2026-04-06 19:30:00+00:00,98.31,98.74,98.26,98.73,293,1,0,2026-04-06 16:51:25.043857+00:00
AMD.NAS,2026-04-06 19:30:00+00:00,220.42,220.99,220.01,220.14,589,10,0,2026-04-06 16:51:25.109856+00:00
TSLA.NAS,2026-04-06 19:30:00+00:00,352.1,352.22,350.99,351.35,935,1,0,2026-04-06 16:51:25.171848+00:00
NDAQ.NAS,2026-04-06 19:30:00+00:00,87.8,87.95,87.8,87.93,61,10,0,2026-04-06 16:51:25.233845+00:00
SBUX.NAS,2026-04-06 19:30:00+00:00,93.55,93.78,93.5,93.76,162,1,0,2026-04-06 16:51:25.298845+00:00
ADBE.NAS,2026-04-06 19:30:00+00:00,243.75,244.17,243.75,244.16,173,10,0,2026-04-06 16:51:25.361848+00:00
MVRS.NAS,2026-04-06 19:30:00+00:00,579.06,580.13,578.65,579.96,586,2,0,2026-04-06 16:51:25.425841+00:00
NKE.NYSE,2026-04-06 19:30:00+00:00,44.05,44.15,44.03,44.14,124,1,0,2026-04-06 16:51:25.486845+00:00
CRM.NYSE,2026-04-06 19:30:00+00:00,185.34,186.02,185.34,185.98,218,10,0,2026-04-06 16:51:25.552849+00:00
PYPL.NAS,2026-04-06 19:30:00+00:00,45.86,45.96,45.86,45.94,134,1,0,2026-04-06 16:51:25.616843+00:00
AAPL.NAS,2026-04-06 19:45:00+00:00,259.43,259.54,258.89,259.0,685,10,0,2026-04-06 17:08:03.144659+00:00
MSFT.NAS,2026-04-06 19:45:00+00:00,372.6,372.68,371.85,372.14,516,1,0,2026-04-06 17:08:03.208660+00:00
NVDA.NAS,2026-04-06 19:45:00+00:00,177.19,177.29,176.87,176.98,708,1,0,2026-04-06 17:08:03.272659+00:00
AMZN.NAS,2026-04-06 19:45:00+00:00,212.54,212.78,212.15,212.19,619,10,0,2026-04-06 17:08:03.335659+00:00
GOOG.NAS,2026-04-06 19:45:00+00:00,297.06,297.55,296.94,297.09,813,1,0,2026-04-06 17:08:03.400661+00:00
NFLX.NAS,2026-04-06 19:45:00+00:00,98.73,98.75,98.54,98.7,254,1,0,2026-04-06 17:08:03.464664+00:00
AMD.NAS,2026-04-06 19:45:00+00:00,220.15,220.53,219.18,219.32,609,10,0,2026-04-06 17:08:03.527663+00:00
TSLA.NAS,2026-04-06 19:45:00+00:00,351.36,352.11,349.65,350.08,1063,1,0,2026-04-06 17:08:03.591665+00:00
NDAQ.NAS,2026-04-06 19:45:00+00:00,87.91,87.95,87.72,87.89,138,10,0,2026-04-06 17:08:03.655669+00:00
SBUX.NAS,2026-04-06 19:45:00+00:00,93.83,93.91,93.72,93.9,161,1,0,2026-04-06 17:08:03.719665+00:00
ADBE.NAS,2026-04-06 19:45:00+00:00,244.15,244.29,243.86,244.16,206,20,0,2026-04-06 17:08:03.783662+00:00
MVRS.NAS,2026-04-06 19:45:00+00:00,579.96,580.08,577.52,577.6,602,2,0,2026-04-06 17:08:03.846665+00:00
NKE.NYSE,2026-04-06 19:45:00+00:00,44.15,44.21,43.97,44.04,97,1,0,2026-04-06 17:08:03.910663+00:00
CRM.NYSE,2026-04-06 19:45:00+00:00,186.01,186.04,185.42,185.54,261,20,0,2026-04-06 17:08:03.974677+00:00
PYPL.NAS,2026-04-06 19:45:00+00:00,45.94,45.95,45.77,45.81,149,1,0,2026-04-06 17:08:04.038666+00:00
AAPL.NAS,2026-04-06 20:00:00+00:00,258.99,259.05,257.9,258.21,860,10,0,2026-04-06 17:22:58.205405+00:00
MSFT.NAS,2026-04-06 20:00:00+00:00,372.15,372.15,370.68,371.01,688,1,0,2026-04-06 17:22:58.268407+00:00
NVDA.NAS,2026-04-06 20:00:00+00:00,176.99,177.02,176.05,176.27,922,1,0,2026-04-06 17:22:58.332405+00:00
AMZN.NAS,2026-04-06 20:00:00+00:00,212.19,212.21,211.4,211.51,831,10,0,2026-04-06 17:22:58.396412+00:00
GOOG.NAS,2026-04-06 20:00:00+00:00,297.1,297.11,295.92,296.17,933,1,0,2026-04-06 17:22:58.462408+00:00
NFLX.NAS,2026-04-06 20:00:00+00:00,98.69,99.15,98.66,98.75,426,1,0,2026-04-06 17:22:58.525406+00:00
AMD.NAS,2026-04-06 20:00:00+00:00,219.32,219.34,217.74,218.18,778,10,0,2026-04-06 17:22:58.589408+00:00
TSLA.NAS,2026-04-06 20:00:00+00:00,350.07,350.24,346.63,347.31,1256,1,0,2026-04-06 17:22:58.653407+00:00
NDAQ.NAS,2026-04-06 20:00:00+00:00,87.89,87.9,87.68,87.83,135,10,0,2026-04-06 17:22:58.717408+00:00
SBUX.NAS,2026-04-06 20:00:00+00:00,93.9,93.9,93.51,93.63,265,1,0,2026-04-06 17:22:58.781408+00:00
ADBE.NAS,2026-04-06 20:00:00+00:00,244.17,244.18,243.19,243.33,251,10,0,2026-04-06 17:22:58.844408+00:00
MVRS.NAS,2026-04-06 20:00:00+00:00,577.57,577.72,575.18,575.89,775,4,0,2026-04-06 17:22:58.906413+00:00
NKE.NYSE,2026-04-06 20:00:00+00:00,44.05,44.07,43.9,43.95,181,1,0,2026-04-06 17:22:58.969408+00:00
CRM.NYSE,2026-04-06 20:00:00+00:00,185.55,185.57,184.69,184.84,292,10,0,2026-04-06 17:22:59.034406+00:00
PYPL.NAS,2026-04-06 20:00:00+00:00,45.82,45.82,45.54,45.57,228,1,0,2026-04-06 17:22:59.099408+00:00
AAPL.NAS,2026-04-06 20:15:00+00:00,258.21,258.84,258.21,258.75,859,10,0,2026-04-06 17:40:39.597899+00:00
MSFT.NAS,2026-04-06 20:15:00+00:00,371.0,372.28,370.82,372.24,636,1,0,2026-04-06 17:40:39.661897+00:00
NVDA.NAS,2026-04-06 20:15:00+00:00,176.25,177.03,176.2,176.93,878,1,0,2026-04-06 17:40:39.725898+00:00
AMZN.NAS,2026-04-06 20:15:00+00:00,211.5,211.96,211.22,211.9,746,10,0,2026-04-06 17:40:39.789900+00:00
GOOG.NAS,2026-04-06 20:15:00+00:00,296.19,297.26,296.07,297.19,981,1,0,2026-04-06 17:40:39.854905+00:00
NFLX.NAS,2026-04-06 20:15:00+00:00,98.72,99.02,98.67,98.96,304,1,0,2026-04-06 17:40:39.917899+00:00
AMD.NAS,2026-04-06 20:15:00+00:00,218.18,219.73,217.91,219.72,780,10,0,2026-04-06 17:40:39.998901+00:00
TSLA.NAS,2026-04-06 20:15:00+00:00,347.32,349.14,346.84,348.86,1169,1,0,2026-04-06 17:40:40.063902+00:00
NDAQ.NAS,2026-04-06 20:15:00+00:00,87.81,87.96,87.73,87.9,136,10,0,2026-04-06 17:40:40.124902+00:00
SBUX.NAS,2026-04-06 20:15:00+00:00,93.58,93.89,93.5,93.84,142,1,0,2026-04-06 17:40:40.188900+00:00
ADBE.NAS,2026-04-06 20:15:00+00:00,243.34,244.36,243.28,244.24,205,10,0,2026-04-06 17:40:40.251909+00:00
MVRS.NAS,2026-04-06 20:15:00+00:00,575.87,577.06,575.42,577.0,672,2,0,2026-04-06 17:40:40.313900+00:00
NKE.NYSE,2026-04-06 20:15:00+00:00,43.95,43.98,43.85,43.96,145,1,0,2026-04-06 17:40:40.379903+00:00
CRM.NYSE,2026-04-06 20:15:00+00:00,184.85,185.76,184.84,185.74,276,20,0,2026-04-06 17:40:40.441903+00:00
PYPL.NAS,2026-04-06 20:15:00+00:00,45.57,45.69,45.56,45.68,172,1,0,2026-04-06 17:40:40.520906+00:00
AAPL.NAS,2026-04-06 20:30:00+00:00,258.76,258.97,258.51,258.64,734,10,0,2026-04-06 17:53:03.519659+00:00
MSFT.NAS,2026-04-06 20:30:00+00:00,372.25,372.64,371.8,372.61,674,1,0,2026-04-06 17:53:03.582659+00:00
NVDA.NAS,2026-04-06 20:30:00+00:00,176.91,177.1,176.63,176.73,767,1,0,2026-04-06 17:53:03.630659+00:00
AMZN.NAS,2026-04-06 20:30:00+00:00,211.9,212.13,211.68,211.88,651,10,0,2026-04-06 17:53:03.678658+00:00
GOOG.NAS,2026-04-06 20:30:00+00:00,297.21,297.53,296.93,297.15,935,1,0,2026-04-06 17:53:03.740709+00:00
NFLX.NAS,2026-04-06 20:30:00+00:00,98.97,99.08,98.87,98.93,264,1,0,2026-04-06 17:53:03.804743+00:00
AMD.NAS,2026-04-06 20:30:00+00:00,219.75,220.36,219.64,219.98,643,10,0,2026-04-06 17:53:03.868416+00:00
TSLA.NAS,2026-04-06 20:30:00+00:00,348.77,349.38,347.65,348.24,1078,1,0,2026-04-06 17:53:03.930445+00:00
NDAQ.NAS,2026-04-06 20:30:00+00:00,87.93,88.01,87.82,87.93,142,10,0,2026-04-06 17:53:03.993532+00:00
SBUX.NAS,2026-04-06 20:30:00+00:00,93.82,94.07,93.82,93.97,187,1,0,2026-04-06 17:53:04.057568+00:00
ADBE.NAS,2026-04-06 20:30:00+00:00,244.25,244.48,243.71,244.2,230,10,0,2026-04-06 17:53:04.120560+00:00
MVRS.NAS,2026-04-06 20:30:00+00:00,576.96,577.58,576.4,576.69,631,5,0,2026-04-06 17:53:04.183828+00:00
NKE.NYSE,2026-04-06 20:30:00+00:00,43.97,44.0,43.78,43.85,149,1,0,2026-04-06 17:53:04.247045+00:00
CRM.NYSE,2026-04-06 20:30:00+00:00,185.73,185.91,185.27,185.84,267,10,0,2026-04-06 17:53:04.311045+00:00
PYPL.NAS,2026-04-06 20:30:00+00:00,45.68,45.77,45.63,45.7,187,1,0,2026-04-06 17:53:04.374072+00:00
AAPL.NAS,2026-04-06 20:45:00+00:00,258.63,258.63,258.12,258.17,641,10,0,2026-04-06 18:08:13.645986+00:00
MSFT.NAS,2026-04-06 20:45:00+00:00,372.61,372.61,371.61,371.63,544,1,0,2026-04-06 18:08:13.708986+00:00
NVDA.NAS,2026-04-06 20:45:00+00:00,176.71,176.76,176.54,176.59,700,1,0,2026-04-06 18:08:13.771986+00:00
AMZN.NAS,2026-04-06 20:45:00+00:00,211.9,211.9,211.39,211.46,598,10,0,2026-04-06 18:08:13.835987+00:00
GOOG.NAS,2026-04-06 20:45:00+00:00,297.13,297.13,296.75,296.81,800,1,0,2026-04-06 18:08:13.900803+00:00
NFLX.NAS,2026-04-06 20:45:00+00:00,98.93,99.09,98.89,98.94,253,1,0,2026-04-06 18:08:13.962406+00:00
AMD.NAS,2026-04-06 20:45:00+00:00,219.96,219.96,219.09,219.5,602,10,0,2026-04-06 18:08:14.027054+00:00
TSLA.NAS,2026-04-06 20:45:00+00:00,348.22,348.5,347.1,347.39,1037,1,0,2026-04-06 18:08:14.087096+00:00
NDAQ.NAS,2026-04-06 20:45:00+00:00,87.94,87.94,87.82,87.85,77,10,0,2026-04-06 18:08:14.150474+00:00
SBUX.NAS,2026-04-06 20:45:00+00:00,93.97,94.01,93.87,93.98,158,1,0,2026-04-06 18:08:14.214474+00:00
ADBE.NAS,2026-04-06 20:45:00+00:00,244.19,244.19,243.72,243.97,223,10,0,2026-04-06 18:08:14.277475+00:00
MVRS.NAS,2026-04-06 20:45:00+00:00,576.74,576.74,575.52,575.61,571,3,0,2026-04-06 18:08:14.341488+00:00
NKE.NYSE,2026-04-06 20:45:00+00:00,43.86,43.87,43.81,43.83,88,1,0,2026-04-06 18:08:14.404490+00:00
CRM.NYSE,2026-04-06 20:45:00+00:00,185.77,185.77,185.29,185.41,201,10,0,2026-04-06 18:08:14.469020+00:00
PYPL.NAS,2026-04-06 20:45:00+00:00,45.69,45.69,45.57,45.59,118,1,0,2026-04-06 18:08:14.531494+00:00
AAPL.NAS,2026-04-06 21:00:00+00:00,258.18,258.5,257.84,258.37,825,10,0,2026-04-06 18:22:04.285652+00:00
MSFT.NAS,2026-04-06 21:00:00+00:00,371.64,372.71,371.47,372.66,633,1,0,2026-04-06 18:22:04.349652+00:00
NVDA.NAS,2026-04-06 21:00:00+00:00,176.6,177.01,176.44,176.84,852,1,0,2026-04-06 18:22:04.413651+00:00
AMZN.NAS,2026-04-06 21:00:00+00:00,211.45,211.88,211.17,211.61,729,10,0,2026-04-06 18:22:04.477688+00:00
GOOG.NAS,2026-04-06 21:00:00+00:00,296.83,297.57,296.46,297.33,936,1,0,2026-04-06 18:22:04.540975+00:00
NFLX.NAS,2026-04-06 21:00:00+00:00,98.92,98.98,98.7,98.8,392,1,0,2026-04-06 18:22:04.602999+00:00
AMD.NAS,2026-04-06 21:00:00+00:00,219.51,219.93,219.22,219.63,646,10,0,2026-04-06 18:22:04.666553+00:00
TSLA.NAS,2026-04-06 21:00:00+00:00,347.46,349.18,347.1,348.46,1121,1,0,2026-04-06 18:22:04.730071+00:00
NDAQ.NAS,2026-04-06 21:00:00+00:00,87.84,87.97,87.75,87.82,121,10,0,2026-04-06 18:22:04.793882+00:00
SBUX.NAS,2026-04-06 21:00:00+00:00,93.98,94.12,93.82,94.02,163,1,0,2026-04-06 18:22:04.855883+00:00
ADBE.NAS,2026-04-06 21:00:00+00:00,243.97,244.4,243.76,244.33,257,20,0,2026-04-06 18:22:04.918905+00:00
MVRS.NAS,2026-04-06 21:00:00+00:00,575.64,577.5,575.04,577.16,642,3,0,2026-04-06 18:22:04.982927+00:00
NKE.NYSE,2026-04-06 21:00:00+00:00,43.84,43.98,43.83,43.9,121,1,0,2026-04-06 18:22:05.047941+00:00
CRM.NYSE,2026-04-06 21:00:00+00:00,185.42,185.51,184.96,185.37,281,10,0,2026-04-06 18:22:05.109421+00:00
PYPL.NAS,2026-04-06 21:00:00+00:00,45.58,45.75,45.57,45.67,185,1,0,2026-04-06 18:22:05.173264+00:00
AAPL.NAS,2026-04-06 21:15:00+00:00,258.37,259.37,258.36,259.27,781,10,0,2026-04-06 18:39:07.763396+00:00
MSFT.NAS,2026-04-06 21:15:00+00:00,372.67,373.62,372.65,372.87,659,1,0,2026-04-06 18:39:07.827396+00:00
NVDA.NAS,2026-04-06 21:15:00+00:00,176.85,177.28,176.84,176.97,791,1,0,2026-04-06 18:39:07.891394+00:00
AMZN.NAS,2026-04-06 21:15:00+00:00,211.61,212.24,211.6,212.01,707,10,0,2026-04-06 18:39:07.955394+00:00
GOOG.NAS,2026-04-06 21:15:00+00:00,297.34,298.4,297.31,298.18,978,1,0,2026-04-06 18:39:08.020396+00:00
NFLX.NAS,2026-04-06 21:15:00+00:00,98.82,99.05,98.82,99.0,260,1,0,2026-04-06 18:39:08.101397+00:00
AMD.NAS,2026-04-06 21:15:00+00:00,219.63,220.47,219.6,220.05,684,10,0,2026-04-06 18:39:08.180397+00:00
TSLA.NAS,2026-04-06 21:15:00+00:00,348.45,349.58,348.23,348.32,1166,1,0,2026-04-06 18:39:08.261397+00:00
NDAQ.NAS,2026-04-06 21:15:00+00:00,87.84,88.03,87.82,87.95,106,10,0,2026-04-06 18:39:08.341397+00:00
SBUX.NAS,2026-04-06 21:15:00+00:00,94.03,94.34,94.01,94.23,204,1,0,2026-04-06 18:39:08.404395+00:00
ADBE.NAS,2026-04-06 21:15:00+00:00,244.33,244.76,244.33,244.6,206,10,0,2026-04-06 18:39:08.485397+00:00
MVRS.NAS,2026-04-06 21:15:00+00:00,577.16,578.63,577.09,578.03,740,3,0,2026-04-06 18:39:08.548395+00:00
NKE.NYSE,2026-04-06 21:15:00+00:00,43.91,43.99,43.89,43.94,111,1,0,2026-04-06 18:39:08.612397+00:00
CRM.NYSE,2026-04-06 21:15:00+00:00,185.36,185.63,185.26,185.5,195,10,0,2026-04-06 18:39:08.675395+00:00
PYPL.NAS,2026-04-06 21:15:00+00:00,45.66,45.8,45.66,45.77,145,1,0,2026-04-06 18:39:08.756396+00:00
AAPL.NAS,2026-04-06 21:30:00+00:00,259.26,259.34,258.83,259.0,664,10,0,2026-04-06 18:54:17.387002+00:00
MSFT.NAS,2026-04-06 21:30:00+00:00,372.86,373.27,372.31,372.44,546,1,0,2026-04-06 18:54:17.450002+00:00
NVDA.NAS,2026-04-06 21:30:00+00:00,176.97,177.1,176.74,177.08,685,1,0,2026-04-06 18:54:17.514002+00:00
AMZN.NAS,2026-04-06 21:30:00+00:00,212.06,212.52,212.06,212.23,576,10,0,2026-04-06 18:54:17.577004+00:00
GOOG.NAS,2026-04-06 21:30:00+00:00,298.17,298.28,297.86,298.07,774,1,0,2026-04-06 18:54:17.642417+00:00
NFLX.NAS,2026-04-06 21:30:00+00:00,99.0,99.08,98.76,98.78,228,1,0,2026-04-06 18:54:17.703828+00:00
AMD.NAS,2026-04-06 21:30:00+00:00,220.05,220.31,219.75,220.05,547,10,0,2026-04-06 18:54:17.768993+00:00
TSLA.NAS,2026-04-06 21:30:00+00:00,348.33,351.05,348.13,350.99,1029,1,0,2026-04-06 18:54:17.829314+00:00
NDAQ.NAS,2026-04-06 21:30:00+00:00,87.96,88.0,87.69,87.69,100,20,0,2026-04-06 18:54:17.892837+00:00
SBUX.NAS,2026-04-06 21:30:00+00:00,94.23,94.31,94.12,94.27,142,1,0,2026-04-06 18:54:17.957072+00:00
ADBE.NAS,2026-04-06 21:30:00+00:00,244.6,244.67,244.03,244.26,160,20,0,2026-04-06 18:54:18.019606+00:00
